step,horizon,correction_norm
8920,3,0.12314748764038086
8920,4,0.1281452178955078
8920,5,0.10412003844976425
8920,6,0.13012203574180603
8920,7,0.13490138947963715
8920,8,0.09659180790185928
8920,9,0.14401987195014954
8920,10,0.13505896925926208
8920,11,0.12180210649967194
8920,12,0.13261787593364716
8920,13,0.1318283975124359
8920,14,0.09609007835388184
8920,15,0.12950725853443146
8930,1,0.12281076610088348
8930,2,0.10458304733037949
8930,3,0.09522029012441635
8930,4,0.11336962133646011
8930,5,0.09410926699638367
8930,6,0.12697696685791016
8930,7,0.12396460771560669
8930,8,0.14163875579833984
8930,9,0.12316875159740448
8930,10,0.12888172268867493
8930,11,0.1372033804655075
8930,12,0.09903080016374588
8930,13,0.10905729979276657
8930,14,0.10773313045501709
8930,15,0.11385723203420639
8940,1,0.20517531037330627
8940,2,0.14863722026348114
8940,3,0.22271212935447693
8940,4,0.22268402576446533
8940,5,0.20415380597114563
8940,6,0.25569039583206177
8940,7,0.21942521631717682
8940,8,0.3414466083049774
8940,9,0.23977850377559662
8940,10,0.2922474443912506
8940,11,0.29375502467155457
8940,12,0.2335924208164215
8940,13,0.2488965541124344
8940,14,0.30102261900901794
8940,15,0.26440510153770447
8950,1,0.204986572265625
8950,2,0.14918950200080872
8950,3,0.22113899886608124
8950,4,0.22286616265773773
8950,5,0.20518773794174194
8950,6,0.25637221336364746
8950,7,0.22197391092777252
8950,8,0.34284576773643494
8950,9,0.23818834125995636
8950,10,0.29317185282707214
8950,11,0.2953181564807892
8950,12,0.23469050228595734
8950,13,0.25039783120155334
8950,14,0.30278506875038147
8950,15,0.2652546465396881
8960,1,0.1797344982624054
8960,2,0.14758683741092682
8960,3,0.21901029348373413
8960,4,0.2276907116174698
8960,5,0.21947748959064484
8960,6,0.2459200918674469
8960,7,0.2247312068939209
8960,8,0.3320111632347107
8960,9,0.2314722239971161
8960,10,0.2743677496910095
8960,11,0.3123553395271301
8960,12,0.22931544482707977
8960,13,0.2522276043891907
8960,14,0.3148561418056488
8960,15,0.27715930342674255
8970,1,0.2104388028383255
8970,2,0.19907911121845245
8970,3,0.2168838530778885
8970,4,0.23154288530349731
8970,5,0.2054324895143509
8970,6,0.25066253542900085
8970,7,0.2256603091955185
8970,8,0.3097290098667145
8970,9,0.2799462080001831
8970,10,0.30136987566947937
8970,11,0.20799630880355835
8970,12,0.24446560442447662
8970,13,0.2225710153579712
8970,14,0.2733834683895111
8970,15,0.24967768788337708
8980,1,0.2632073760032654
8980,2,0.3186614513397217
8980,3,0.290132075548172
8980,4,0.3432716727256775
8980,5,0.30899155139923096
8980,6,0.2708885073661804
8980,7,0.2770005762577057
8980,8,0.31507933139801025
8980,9,0.3714066445827484
8980,10,0.36056777834892273
8980,11,0.2473340630531311
8980,12,0.2934843599796295
8980,13,0.2625868320465088
8980,14,0.3173302412033081
8980,15,0.2971532642841339
8990,1,0.07732728123664856
8990,2,0.10757888853549957
8990,3,0.09315009415149689
8990,4,0.08487898856401443
8990,5,0.13293899595737457
8990,6,0.10264033824205399
8990,7,0.10175693780183792
8990,8,0.11587899923324585
8990,9,0.1347685009241104
8990,10,0.15985040366649628
8990,11,0.07017872482538223
8990,12,0.12335441261529922
8990,13,0.08534596115350723
8990,14,0.1647500991821289
8990,15,0.10817597806453705
9000,1,0.07936207950115204
9000,2,0.10819227248430252
9000,3,0.0987664982676506
9000,4,0.1010390892624855
9000,5,0.11168617010116577
9000,6,0.13106396794319153
9000,7,0.11944557726383209
9000,8,0.09927939623594284
9000,9,0.10485436022281647
9000,10,0.10452452301979065
9000,11,0.09684140980243683
9000,12,0.1026666909456253
9000,13,0.06962881237268448
9000,14,0.09030123054981232
9000,15,0.07864778488874435
9010,1,0.07991298288106918
9010,2,0.10801107436418533
9010,3,0.09883589297533035
9010,4,0.10084591060876846
9010,5,0.11117519438266754
9010,6,0.13041652739048004
9010,7,0.11908919364213943
9010,8,0.09959924966096878
9010,9,0.1047712117433548
9010,10,0.10407502949237823
9010,11,0.09656313061714172
9010,12,0.10192782431840897
9010,13,0.06911367177963257
9010,14,0.09037613868713379
9010,15,0.07864674180746078
9020,1,0.08039281517267227
9020,2,0.10882178694009781
9020,3,0.09949804842472076
9020,4,0.10129126906394958
9020,5,0.11134657263755798
9020,6,0.13116605579853058
9020,7,0.12092109769582748
9020,8,0.10044711828231812
9020,9,0.10499344766139984
9020,10,0.1050688773393631
9020,11,0.09831016510725021
9020,12,0.10283080488443375
9020,13,0.07030150294303894
9020,14,0.0919901430606842
9020,15,0.07925297319889069
9030,1,0.056103020906448364
9030,2,0.0890510231256485
9030,3,0.0787394568324089
9030,4,0.08585931360721588
9030,5,0.09807604551315308
9030,6,0.11967462301254272
9030,7,0.10029198974370956
9030,8,0.09131931513547897
9030,9,0.09727081656455994
9030,10,0.09470817446708679
9030,11,0.08840620517730713
9030,12,0.09202148765325546
9030,13,0.05915755033493042
9030,14,0.08474759757518768
9030,15,0.07022593915462494
9040,1,0.04612429440021515
9040,2,0.047872286289930344
9040,3,0.058481015264987946
9040,4,0.05234530568122864
9040,5,0.06961746513843536
9040,6,0.08753551542758942
9040,7,0.05986790731549263
9040,8,0.058900658041238785
9040,9,0.04245980829000473
9040,10,0.055448081344366074
9040,11,0.05895031988620758
9040,12,0.06230354681611061
9040,13,0.035169567912817
9040,14,0.055783793330192566
9040,15,0.03480072692036629
9050,1,0.057109639048576355
9050,2,0.044886860996484756
9050,3,0.03864903375506401
9050,4,0.04487019404768944
9050,5,0.054375022649765015
9050,6,0.06225251778960228
9050,7,0.07997014373540878
9050,8,0.0415286086499691
9050,9,0.05354176089167595
9050,10,0.05571884289383888
9050,11,0.05822252854704857
9050,12,0.049488648772239685
9050,13,0.03304693102836609
9050,14,0.05826716497540474
9050,15,0.04105604067444801
9060,1,0.04359462112188339
9060,2,0.04046246036887169
9060,3,0.032620128244161606
9060,4,0.03852563351392746
9060,5,0.051380135118961334
9060,6,0.0596315972507
9060,7,0.07105103880167007
9060,8,0.04177090898156166
9060,9,0.057001493871212006
9060,10,0.034579694271087646
9060,11,0.07632507383823395
9060,12,0.05645392835140228
9060,13,0.058759286999702454
9060,14,0.050352856516838074
9060,15,0.04713995009660721
9070,1,0.03297290951013565
9070,2,0.02943362295627594
9070,3,0.025777706876397133
9070,4,0.029185496270656586
9070,5,0.043460048735141754
9070,6,0.05418875068426132
9070,7,0.06531380861997604
9070,8,0.03673920780420303
9070,9,0.04470640420913696
9070,10,0.05021406710147858
9070,11,0.06733782589435577
9070,12,0.044137902557849884
9070,13,0.029992669820785522
9070,14,0.05511682108044624
9070,15,0.047101955860853195
9080,1,0.03265600651502609
9080,2,0.026370929554104805
9080,3,0.03003273718059063
9080,4,0.043840374797582626
9080,5,0.05650161951780319
9080,6,0.06260807067155838
9080,7,0.0689552053809166
9080,8,0.03755468130111694
9080,9,0.04802095517516136
9080,10,0.04408183693885803
9080,11,0.0681658685207367
9080,12,0.034119945019483566
9080,13,0.03714121878147125
9080,14,0.04648810997605324
9080,15,0.04808148741722107
9090,1,0.023687731474637985
9090,2,0.03148549795150757
9090,3,0.03206218406558037
9090,4,0.03888186439871788
9090,5,0.0583038255572319
9090,6,0.06282135099172592
9090,7,0.06556371599435806
9090,8,0.04957627132534981
9090,9,0.05365169793367386
9090,10,0.06303755939006805
9090,11,0.05894147604703903
9090,12,0.04916023463010788
9090,13,0.026188213378190994
9090,14,0.0546078085899353
9090,15,0.04690221697092056
9100,1,0.03979357331991196
9100,2,0.041577618569135666
9100,3,0.04017837345600128
9100,4,0.03795353323221207
9100,5,0.051643699407577515
9100,6,0.06241742894053459
9100,7,0.05442577600479126
9100,8,0.047873418778181076
9100,9,0.03805968165397644
9100,10,0.047281138598918915
9100,11,0.0565471425652504
9100,12,0.055119093507528305
9100,13,0.028890429064631462
9100,14,0.04865068942308426
9100,15,0.03332725539803505
9110,1,0.04314858093857765
9110,2,0.03903369605541229
9110,3,0.03747856616973877
9110,4,0.037453725934028625
9110,5,0.05174802243709564
9110,6,0.06780605763196945
9110,7,0.06663323938846588
9110,8,0.04481086507439613
9110,9,0.043739043176174164
9110,10,0.056791000068187714
9110,11,0.05426930636167526
9110,12,0.04509962350130081
9110,13,0.026029089465737343
9110,14,0.042793210595846176
9110,15,0.03714633360505104
9120,1,0.2527199983596802
9120,2,0.29699811339378357
9120,3,0.2687684893608093
9120,4,0.24839800596237183
9120,5,0.2406695932149887
9120,6,0.2673282325267792
9120,7,0.25866231322288513
9120,8,0.2846287190914154
9120,9,0.2658083438873291
9120,10,0.2901570796966553
9120,11,0.2639753222465515
9120,12,0.222542867064476
9120,13,0.2057631015777588
9120,14,0.2088858187198639
9120,15,0.17687253654003143
9130,1,0.2529471814632416
9130,2,0.2969781756401062
9130,3,0.2691187858581543
9130,4,0.24870209395885468
9130,5,0.24090684950351715
9130,6,0.2681134045124054
9130,7,0.2588587701320648
9130,8,0.28419727087020874
9130,9,0.26595184206962585
9130,10,0.2901693284511566
9130,11,0.2644140422344208
9130,12,0.22344031929969788
9130,13,0.20611566305160522
9130,14,0.20938144624233246
9130,15,0.17725884914398193
9140,1,0.252962589263916
9140,2,0.2972908914089203
9140,3,0.2684820592403412
9140,4,0.2483920007944107
9140,5,0.24038752913475037
9140,6,0.2672500014305115
9140,7,0.2581665813922882
9140,8,0.2841906249523163
9140,9,0.2657942473888397
9140,10,0.29072868824005127
9140,11,0.2650277316570282
9140,12,0.22331374883651733
9140,13,0.20655877888202667
9140,14,0.21021506190299988
9140,15,0.1786300092935562
9150,1,0.18181370198726654
9150,2,0.2043207734823227
9150,3,0.18579107522964478
9150,4,0.18584352731704712
9150,5,0.16989237070083618
9150,6,0.19382694363594055
9150,7,0.17845480144023895
9150,8,0.20575088262557983
9150,9,0.19368858635425568
9150,10,0.20386362075805664
9150,11,0.1856088787317276
9150,12,0.15373757481575012
9150,13,0.14668647944927216
9150,14,0.14892324805259705
9150,15,0.12530232965946198
9160,1,0.038910482078790665
9160,2,0.060650717467069626
9160,3,0.06276120245456696
9160,4,0.05336949601769447
9160,5,0.05709545314311981
9160,6,0.05275317654013634
9160,7,0.05591616779565811
9160,8,0.05810968577861786
9160,9,0.05666537955403328
9160,10,0.05852660909295082
9160,11,0.04473049193620682
9160,12,0.0500473715364933
9160,13,0.05443471670150757
9160,14,0.061820726841688156
9160,15,0.055311448872089386
9170,1,0.04953756183385849
9170,2,0.048489272594451904
9170,3,0.045464079827070236
9170,4,0.029322486370801926
9170,5,0.037302616983652115
9170,6,0.05237390846014023
9170,7,0.047820087522268295
9170,8,0.05800691246986389
9170,9,0.0511881560087204
9170,10,0.06223313882946968
9170,11,0.03491400182247162
9170,12,0.03892281651496887
9170,13,0.04083899036049843
9170,14,0.05823683366179466
9170,15,0.0489518828690052
9180,1,0.07003358751535416
9180,2,0.09164971858263016
9180,3,0.11353962868452072
9180,4,0.08110179752111435
9180,5,0.1212218776345253
9180,6,0.10118665546178818
9180,7,0.09817603975534439
9180,8,0.13897591829299927
9180,9,0.15172885358333588
9180,10,0.16270719468593597
9180,11,0.09052513539791107
9180,12,0.12741471827030182
9180,13,0.1072634905576706
9180,14,0.17315882444381714
9180,15,0.12335117906332016
9190,1,0.06941214203834534
9190,2,0.09197654575109482
9190,3,0.11427804082632065
9190,4,0.08043152838945389
9190,5,0.12129740417003632
9190,6,0.10160190612077713
9190,7,0.09392263740301132
9190,8,0.13677318394184113
9190,9,0.15239055454730988
9190,10,0.1623193919658661
9190,11,0.08820496499538422
9190,12,0.12660333514213562
9190,13,0.1064889207482338
9190,14,0.1703101247549057
9190,15,0.12342876940965652
9200,1,0.06342446804046631
9200,2,0.08694009482860565
9200,3,0.10851117223501205
9200,4,0.07639513909816742
9200,5,0.11643923074007034
9200,6,0.0961919054389
9200,7,0.09094864875078201
9200,8,0.13285000622272491
9200,9,0.14605040848255157
9200,10,0.15729862451553345
9200,11,0.08545021712779999
9200,12,0.12438072264194489
9200,13,0.10233253985643387
9200,14,0.16559582948684692
9200,15,0.12267716228961945
9210,1,0.0647372156381607
9210,2,0.06728406250476837
9210,3,0.08510341495275497
9210,4,0.05747641250491142
9210,5,0.09600640088319778
9210,6,0.07911906391382217
9210,7,0.0748685747385025
9210,8,0.10135766118764877
9210,9,0.11153245717287064
9210,10,0.13258656859397888
9210,11,0.06305529177188873
9210,12,0.10372071713209152
9210,13,0.0728689506649971
9210,14,0.13995346426963806
9210,15,0.09670045971870422
9220,1,0.08087889105081558
9220,2,0.07964711636304855
9220,3,0.05253002792596817
9220,4,0.044309381395578384
9220,5,0.09781688451766968
9220,6,0.06971903890371323
9220,7,0.07882879674434662
9220,8,0.05803303420543671
9220,9,0.08084333688020706
9220,10,0.11237394064664841
9220,11,0.0708126574754715
9220,12,0.08805285394191742
9220,13,0.05761992186307907
9220,14,0.0883629247546196
9220,15,0.06572898477315903
9230,1,0.09033727645874023
9230,2,0.07947584241628647
9230,3,0.09423798322677612
9230,4,0.08249454200267792
9230,5,0.0833292230963707
9230,6,0.07033251225948334
9230,7,0.05438599735498428
9230,8,0.08450718224048615
9230,9,0.0965469628572464
9230,10,0.09004539996385574
9230,11,0.06900720298290253
9230,12,0.0727204978466034
9230,13,0.05932639539241791
9230,14,0.10090574622154236
9230,15,0.07985008507966995
9240,1,0.02879161573946476
9240,2,0.09202715009450912
9240,3,0.06969393789768219
9240,4,0.0834745392203331
9240,5,0.08530832827091217
9240,6,0.09548942744731903
9240,7,0.060944102704524994
9240,8,0.0955464318394661
9240,9,0.11116883903741837
9240,10,0.09743484854698181
9240,11,0.06996218860149384
9240,12,0.07603193074464798
9240,13,0.07676669955253601
9240,14,0.11653713881969452
9240,15,0.10838271677494049
9250,1,0.05930197238922119
9250,2,0.09701646864414215
9250,3,0.07651253044605255
9250,4,0.08312797546386719
9250,5,0.10704383254051208
9250,6,0.12577161192893982
9250,7,0.09520474076271057
9250,8,0.11756502836942673
9250,9,0.11405366659164429
9250,10,0.12904614210128784
9250,11,0.09629818797111511
9250,12,0.10577159374952316
9250,13,0.0868692547082901
9250,14,0.1405654102563858
9250,15,0.11302478611469269
9260,1,0.060033805668354034
9260,2,0.08416900783777237
9260,3,0.07606612890958786
9260,4,0.05631076917052269
9260,5,0.0852334126830101
9260,6,0.0928955003619194
9260,7,0.08069084584712982
9260,8,0.09024287015199661
9260,9,0.10125009715557098
9260,10,0.10551225394010544
9260,11,0.07113026082515717
9260,12,0.10415670275688171
9260,13,0.07231415063142776
9260,14,0.13040213286876678
9260,15,0.10210588574409485
9270,1,0.05347524210810661
9270,2,0.07104870676994324
9270,3,0.07611791044473648
9270,4,0.06582675129175186
9270,5,0.09054960310459137
9270,6,0.09128540009260178
9270,7,0.09205842763185501
9270,8,0.1033526137471199
9270,9,0.11354099959135056
9270,10,0.12688523530960083
9270,11,0.06001817807555199
9270,12,0.10456083714962006
9270,13,0.07180393487215042
9270,14,0.1350407600402832
9270,15,0.09660213440656662
9280,1,0.04826550930738449
9280,2,0.06441992521286011
9280,3,0.09139566123485565
9280,4,0.06965391337871552
9280,5,0.080156110227108
9280,6,0.07229472696781158
9280,7,0.07161246240139008
9280,8,0.09464102983474731
9280,9,0.10154753923416138
9280,10,0.11587955802679062
9280,11,0.06090294569730759
9280,12,0.09239460527896881
9280,13,0.06296495348215103
9280,14,0.11518402397632599
9280,15,0.08552449196577072
9290,1,0.061809781938791275
9290,2,0.05973208323121071
9290,3,0.07539734244346619
9290,4,0.06719623506069183
9290,5,0.07131330668926239
9290,6,0.05140714347362518
9290,7,0.05152079835534096
9290,8,0.06396296620368958
9290,9,0.07648169994354248
9290,10,0.0964130386710167
9290,11,0.04973192512989044
9290,12,0.07356205582618713
9290,13,0.04400836303830147
9290,14,0.09235849231481552
9290,15,0.06329305469989777
9300,1,0.09234574437141418
9300,2,0.0856945738196373
9300,3,0.1359536051750183
9300,4,0.1422719657421112
9300,5,0.11148400604724884
9300,6,0.11799036711454391
9300,7,0.13778364658355713
9300,8,0.09701309353113174
9300,9,0.15055301785469055
9300,10,0.1283797025680542
9300,11,0.14781241118907928
9300,12,0.11604981869459152
9300,13,0.14963343739509583
9300,14,0.1303004026412964
9300,15,0.12617605924606323
9310,1,0.09182090312242508
9310,2,0.08477436006069183
9310,3,0.13546869158744812
9310,4,0.1422068029642105
9310,5,0.11170097440481186
9310,6,0.1179858148097992
9310,7,0.13786792755126953
9310,8,0.09696867316961288
9310,9,0.15075574815273285
9310,10,0.12818577885627747
9310,11,0.14791768789291382
9310,12,0.11619074642658234
9310,13,0.1495969593524933
9310,14,0.12978048622608185
9310,15,0.12672054767608643
9320,1,0.09190766513347626
9320,2,0.084640733897686
9320,3,0.13372333347797394
9320,4,0.13981211185455322
9320,5,0.11044237017631531
9320,6,0.1157412976026535
9320,7,0.13652032613754272
9320,8,0.09483478963375092
9320,9,0.15043310821056366
9320,10,0.12856806814670563
9320,11,0.14681300520896912
9320,12,0.11429348587989807
9320,13,0.14821797609329224
9320,14,0.12819229066371918
9320,15,0.12454996258020401
9330,1,0.06186116859316826
9330,2,0.05270840600132942
9330,3,0.08490898460149765
9330,4,0.08851029723882675
9330,5,0.05914199352264404
9330,6,0.0637560561299324
9330,7,0.07840149849653244
9330,8,0.05523964390158653
9330,9,0.09391090273857117
9330,10,0.08049407601356506
9330,11,0.08978740125894547
9330,12,0.06985075026750565
9330,13,0.08277022838592529
9330,14,0.07418332993984222
9330,15,0.07773929834365845
9340,1,0.1431834101676941
9340,2,0.15218819677829742
9340,3,0.12387444078922272
9340,4,0.10934890061616898
9340,5,0.11600847542285919
9340,6,0.11919108033180237
9340,7,0.11358605325222015
9340,8,0.12549278140068054
9340,9,0.10450699925422668
9340,10,0.1033918634057045
9340,11,0.096840500831604
9340,12,0.08222637325525284
9340,13,0.0714932233095169
9340,14,0.06712879240512848
9340,15,0.0944557934999466
9350,1,0.09121368825435638
9350,2,0.08868247270584106
9350,3,0.08652972429990768
9350,4,0.09106865525245667
9350,5,0.08156882971525192
9350,6,0.06271351128816605
9350,7,0.09371817857027054
9350,8,0.07886701822280884
9350,9,0.08639681339263916
9350,10,0.08105283975601196
9350,11,0.0789048820734024
9350,12,0.09068398177623749
9350,13,0.10322072356939316
9350,14,0.08704174309968948
9350,15,0.0679427981376648
9360,1,0.05644649639725685
9360,2,0.06332286447286606
9360,3,0.05680249258875847
9360,4,0.052714042365550995
9360,5,0.06321941316127777
9360,6,0.0674339234828949
9360,7,0.04197327420115471
9360,8,0.0385764017701149
9360,9,0.055353790521621704
9360,10,0.07220375537872314
9360,11,0.0543103963136673
9360,12,0.07070213556289673
9360,13,0.06611944735050201
9360,14,0.07075227051973343
9360,15,0.054666049778461456
9370,1,0.05696970224380493
9370,2,0.06332357227802277
9370,3,0.05631749704480171
9370,4,0.05194367095828056
9370,5,0.06304433196783066
9370,6,0.06738533824682236
9370,7,0.042028915137052536
9370,8,0.03877849131822586
9370,9,0.05551372841000557
9370,10,0.07224085181951523
9370,11,0.054405540227890015
9370,12,0.07043018937110901
9370,13,0.066013403236866
9370,14,0.07121217995882034
9370,15,0.05560968816280365
9380,1,0.05564162880182266
9380,2,0.06343632936477661
9380,3,0.05580266937613487
9380,4,0.051606375724077225
9380,5,0.062430381774902344
9380,6,0.06584618240594864
9380,7,0.04231392592191696
9380,8,0.04043757915496826
9380,9,0.05509503185749054
9380,10,0.0714670792222023
9380,11,0.05440669506788254
9380,12,0.0697806254029274
9380,13,0.0647706612944603
9380,14,0.06939200311899185
9380,15,0.05546601861715317
9390,1,0.04835916683077812
9390,2,0.06131120026111603
9390,3,0.05158096179366112
9390,4,0.05026958882808685
9390,5,0.05494474992156029
9390,6,0.05095437169075012
9390,7,0.042570944875478745
9390,8,0.03683745488524437
9390,9,0.05532098188996315
9390,10,0.058293264359235764
9390,11,0.04485335201025009
9390,12,0.06122766435146332
9390,13,0.05783361941576004
9390,14,0.05527174100279808
9390,15,0.045229315757751465
9400,1,0.0722295492887497
9400,2,0.08344870805740356
9400,3,0.08934289962053299
9400,4,0.0875726118683815
9400,5,0.07951737940311432
9400,6,0.07521632313728333
9400,7,0.09394022077322006
9400,8,0.08184557408094406
9400,9,0.0837017148733139
9400,10,0.05699567124247551
9400,11,0.065633125603199
9400,12,0.0653512179851532
9400,13,0.06568091362714767
9400,14,0.056799858808517456
9400,15,0.05573533475399017
9410,1,0.05642952024936676
9410,2,0.04676917567849159
9410,3,0.045703690499067307
9410,4,0.054232362657785416
9410,5,0.040951453149318695
9410,6,0.051188874989748
9410,7,0.059708405286073685
9410,8,0.038897961378097534
9410,9,0.05617323890328407
9410,10,0.056329574435949326
9410,11,0.06044275686144829
9410,12,0.05326016992330551
9410,13,0.056659940630197525
9410,14,0.04505954682826996
9410,15,0.04966047406196594
9420,1,0.042918454855680466
9420,2,0.0502714142203331
9420,3,0.046189360320568085
9420,4,0.05541587248444557
9420,5,0.039453357458114624
9420,6,0.047966551035642624
9420,7,0.07527538388967514
9420,8,0.04378587380051613
9420,9,0.0641402080655098
9420,10,0.054677460342645645
9420,11,0.05673512816429138
9420,12,0.05191268399357796
9420,13,0.05148569867014885
9420,14,0.03977920114994049
9420,15,0.052675049751996994
9430,1,0.06897647678852081
9430,2,0.08185658603906631
9430,3,0.09006400406360626
9430,4,0.08608202636241913
9430,5,0.07372109591960907
9430,6,0.0638415664434433
9430,7,0.08704015612602234
9430,8,0.06680342555046082
9430,9,0.07427790015935898
9430,10,0.05482081323862076
9430,11,0.06849697977304459
9430,12,0.05663789436221123
9430,13,0.05966813862323761
9430,14,0.0549146942794323
9430,15,0.05618497356772423
9440,1,0.04449523612856865
9440,2,0.04503563418984413
9440,3,0.042004816234111786
9440,4,0.03679906949400902
9440,5,0.040140148252248764
9440,6,0.03907151147723198
9440,7,0.037770695984363556
9440,8,0.037437211722135544
9440,9,0.05246515944600105
9440,10,0.05110602825880051
9440,11,0.03348679840564728
9440,12,0.05545765161514282
9440,13,0.050737954676151276
9440,14,0.05553176999092102
9440,15,0.04752267152070999
9450,1,0.06752623617649078
9450,2,0.05827878415584564
9450,3,0.054430041462183
9450,4,0.044481292366981506
9450,5,0.060912955552339554
9450,6,0.06480583548545837
9450,7,0.04453684389591217
9450,8,0.029001444578170776
9450,9,0.03784249350428581
9450,10,0.0652773305773735
9450,11,0.05361279845237732
9450,12,0.06556951999664307
9450,13,0.057947877794504166
9450,14,0.06482067704200745
9450,15,0.05510380119085312
9460,1,0.040346410125494
9460,2,0.043884072452783585
9460,3,0.03375736624002457
9460,4,0.03630199283361435
9460,5,0.03177350014448166
9460,6,0.053981900215148926
9460,7,0.04743170738220215
9460,8,0.03290936350822449
9460,9,0.03906488046050072
9460,10,0.04803944379091263
9460,11,0.044325586408376694
9460,12,0.047808993607759476
9460,13,0.04947439208626747
9460,14,0.04506703466176987
9460,15,0.050030238926410675
9470,1,0.05162275582551956
9470,2,0.04722911864519119
9470,3,0.04993297532200813
9470,4,0.052786629647016525
9470,5,0.038636624813079834
9470,6,0.05752527341246605
9470,7,0.048536770045757294
9470,8,0.04871406778693199
9470,9,0.03888848423957825
9470,10,0.04893748462200165
9470,11,0.03717422857880592
9470,12,0.024059776216745377
9470,13,0.03071807324886322
9470,14,0.038934022188186646
9470,15,0.04590783268213272
9480,1,0.045042525976896286
9480,2,0.04046183079481125
9480,3,0.026134386658668518
9480,4,0.03698497265577316
9480,5,0.04671486094594002
9480,6,0.06611589342355728
9480,7,0.043093372136354446
9480,8,0.04691658914089203
9480,9,0.04437991604208946
9480,10,0.031166255474090576
9480,11,0.04865775257349014
9480,12,0.03932484611868858
9480,13,0.04119480773806572
9480,14,0.03978918865323067
9480,15,0.04291893169283867
9490,1,0.04543851688504219
9490,2,0.04117250442504883
9490,3,0.025978151708841324
9490,4,0.03587369993329048
9490,5,0.04575623571872711
9490,6,0.0651886910200119
9490,7,0.04360618442296982
9490,8,0.04797336459159851
9490,9,0.04380311071872711
9490,10,0.03253129497170448
9490,11,0.049208760261535645
9490,12,0.038690268993377686
9490,13,0.04041765630245209
9490,14,0.03984936699271202
9490,15,0.042574405670166016
9500,1,0.045708101242780685
9500,2,0.04059726744890213
9500,3,0.02593539096415043
9500,4,0.034954238682985306
9500,5,0.04483935609459877
9500,6,0.06345317512750626
9500,7,0.04374352842569351
9500,8,0.04773840308189392
9500,9,0.04333582893013954
9500,10,0.032595109194517136
9500,11,0.048497654497623444
9500,12,0.03802109882235527
9500,13,0.03990842401981354
9500,14,0.039435211569070816
9500,15,0.04235639423131943
9510,1,0.03912748768925667
9510,2,0.04882252588868141
9510,3,0.030154302716255188
9510,4,0.043533481657505035
9510,5,0.045443952083587646
9510,6,0.06484469026327133
9510,7,0.04285968467593193
9510,8,0.04702881723642349
9510,9,0.036959871649742126
9510,10,0.02827816642820835
9510,11,0.04763501510024071
9510,12,0.031893953680992126
9510,13,0.038073234260082245
9510,14,0.043311603367328644
9510,15,0.04092671722173691
9520,1,0.052535247057676315
9520,2,0.06028720363974571
9520,3,0.06139281392097473
9520,4,0.0764891728758812
9520,5,0.05960764363408089
9520,6,0.08015307039022446
9520,7,0.07813560962677002
9520,8,0.1084793210029602
9520,9,0.08336453139781952
9520,10,0.09144130349159241
9520,11,0.08031423389911652
9520,12,0.07882533222436905
9520,13,0.1006869450211525
9520,14,0.09108959883451462
9520,15,0.09311898052692413
9530,1,0.11752838641405106
9530,2,0.12599436938762665
9530,3,0.12903395295143127
9530,4,0.13244344294071198
9530,5,0.10709884762763977
9530,6,0.11955874413251877
9530,7,0.11551422625780106
9530,8,0.13371019065380096
9530,9,0.11352252960205078
9530,10,0.12093228101730347
9530,11,0.11106934398412704
9530,12,0.10014422982931137
9530,13,0.13000214099884033
9530,14,0.10052420198917389
9530,15,0.10086365044116974
9540,1,0.08807887136936188
9540,2,0.0635111853480339
9540,3,0.071445994079113
9540,4,0.0712980106472969
9540,5,0.06570565700531006
9540,6,0.07904473692178726
9540,7,0.09564679116010666
9540,8,0.07959380000829697
9540,9,0.11045752465724945
9540,10,0.08972839266061783
9540,11,0.09941327571868896
9540,12,0.09522540867328644
9540,13,0.10162675380706787
9540,14,0.08563114702701569
9540,15,0.0766417384147644
9550,1,0.08648958802223206
9550,2,0.0620717853307724
9550,3,0.0702175572514534
9550,4,0.07110539078712463
9550,5,0.06594545394182205
9550,6,0.07719488441944122
9550,7,0.09612170606851578
9550,8,0.07914648205041885
9550,9,0.10972580313682556
9550,10,0.08941734582185745
9550,11,0.09983956813812256
9550,12,0.09557321667671204
9550,13,0.10190193355083466
9550,14,0.08545669913291931
9550,15,0.07671444863080978
9560,1,0.08656224608421326
9560,2,0.06325282156467438
9560,3,0.06988799571990967
9560,4,0.07112741470336914
9560,5,0.06605447828769684
9560,6,0.07679527252912521
9560,7,0.09686486423015594
9560,8,0.0791599303483963
9560,9,0.1108480840921402
9560,10,0.0905575156211853
9560,11,0.10043799132108688
9560,12,0.0959952175617218
9560,13,0.1027706190943718
9560,14,0.08617259562015533
9560,15,0.07697667181491852
9570,1,0.07480382174253464
9570,2,0.04734193533658981
9570,3,0.061813343316316605
9570,4,0.05912064015865326
9570,5,0.05917101725935936
9570,6,0.0578547827899456
9570,7,0.08287066966295242
9570,8,0.0688871443271637
9570,9,0.08746811747550964
9570,10,0.07620599120855331
9570,11,0.08648171275854111
9570,12,0.0758916512131691
9570,13,0.08831953257322311
9570,14,0.07326667755842209
9570,15,0.06491348147392273
9580,1,0.06588327139616013
9580,2,0.07821516692638397
9580,3,0.06313944607973099
9580,4,0.08459558337926865
9580,5,0.07442257553339005
9580,6,0.06509222835302353
9580,7,0.07177768647670746
9580,8,0.07746820896863937
9580,9,0.08349816501140594
9580,10,0.077337846159935
9580,11,0.0792345181107521
9580,12,0.06165633350610733
