step,horizon,correction_norm
16820,14,0.07713779807090759
16820,15,0.0764283612370491
16820,16,0.08848042041063309
16820,17,0.08898745477199554
16820,18,0.09571874141693115
16820,19,0.0993126928806305
16820,20,0.10178010165691376
16820,21,0.09491132199764252
16820,22,0.08138284087181091
16820,23,0.08205734193325043
16820,24,0.08161988854408264
16830,1,0.12978915870189667
16830,2,0.08557310700416565
16830,3,0.10492592304944992
16830,4,0.1061343178153038
16830,5,0.06783942133188248
16830,6,0.08227422833442688
16830,7,0.08572816848754883
16830,8,0.12001252174377441
16830,9,0.09065183252096176
16830,10,0.07840154320001602
16830,11,0.07172752171754837
16830,12,0.08101117610931396
16830,13,0.034395188093185425
16830,14,0.024110330268740654
16830,15,0.037003520876169205
16830,16,0.033270325511693954
16830,17,0.026473965495824814
16830,18,0.04562309384346008
16830,19,0.05059966817498207
16830,20,0.04674903675913811
16830,21,0.07495253533124924
16830,22,0.058990687131881714
16830,23,0.02468237653374672
16830,24,0.024665623903274536
16840,1,0.06286093592643738
16840,2,0.027927784249186516
16840,3,0.029359064996242523
16840,4,0.040597688406705856
16840,5,0.033614564687013626
16840,6,0.037805914878845215
16840,7,0.05482623353600502
16840,8,0.03983799368143082
16840,9,0.059120066463947296
16840,10,0.03304141014814377
16840,11,0.03332214802503586
16840,12,0.03869851678609848
16840,13,0.03587563708424568
16840,14,0.06019500643014908
16840,15,0.0764516144990921
16840,16,0.08325716108083725
16840,17,0.10511865466833115
16840,18,0.1209263950586319
16840,19,0.12405545264482498
16840,20,0.16670086979866028
16840,21,0.1594509780406952
16840,22,0.17854808270931244
16840,23,0.1872364580631256
16840,24,0.21880251169204712
16850,1,0.06908413022756577
16850,2,0.056353386491537094
16850,3,0.10362366586923599
16850,4,0.09260918200016022
16850,5,0.09812765568494797
16850,6,0.09412561357021332
16850,7,0.10282577574253082
16850,8,0.13331681489944458
16850,9,0.1115025207400322
16850,10,0.11266083270311356
16850,11,0.11208712309598923
16850,12,0.15384173393249512
16850,13,0.15965531766414642
16850,14,0.18341957032680511
16850,15,0.16566891968250275
16850,16,0.20895326137542725
16850,17,0.1893385797739029
16850,18,0.2204955518245697
16850,19,0.24918517470359802
16850,20,0.2640554904937744
16850,21,0.27087485790252686
16850,22,0.2600221037864685
16850,23,0.25065580010414124
16850,24,0.268414705991745
16860,1,0.03270985186100006
16860,2,0.03043532557785511
16860,3,0.03601197898387909
16860,4,0.03651418909430504
16860,5,0.04027084633708
16860,6,0.032892584800720215
16860,7,0.037289898842573166
16860,8,0.0642002522945404
16860,9,0.06693029403686523
16860,10,0.0639195591211319
16860,11,0.05785359814763069
16860,12,0.07596375048160553
16860,13,0.06339199095964432
16860,14,0.06422460079193115
16860,15,0.06820737570524216
16860,16,0.04944882169365883
16860,17,0.048516687005758286
16860,18,0.061176132410764694
16860,19,0.048174306750297546
16860,20,0.06152191013097763
16860,21,0.0348723828792572
16860,22,0.0346001572906971
16860,23,0.034796904772520065
16860,24,0.0407695397734642
16870,1,0.06822186708450317
16870,2,0.08017965406179428
16870,3,0.07027565687894821
16870,4,0.044402286410331726
16870,5,0.04771387577056885
16870,6,0.03508811816573143
16870,7,0.04008735343813896
16870,8,0.048409391194581985
16870,9,0.05602463334798813
16870,10,0.04245496541261673
16870,11,0.04200015962123871
16870,12,0.0593683123588562
16870,13,0.050137829035520554
16870,14,0.04902239888906479
16870,15,0.04059109836816788
16870,16,0.036092471331357956
16870,17,0.022769924253225327
16870,18,0.04243822768330574
16870,19,0.03186696767807007
16870,20,0.036284707486629486
16870,21,0.02983905002474785
16870,22,0.02817378379404545
16870,23,0.026024943217635155
16870,24,0.020033415406942368
16880,1,0.09459201991558075
16880,2,0.09530326724052429
16880,3,0.10340091586112976
16880,4,0.09555970877408981
16880,5,0.11013463884592056
16880,6,0.10473355650901794
16880,7,0.10138314962387085
16880,8,0.10292951762676239
16880,9,0.09694274514913559
16880,10,0.08812152594327927
16880,11,0.08678589761257172
16880,12,0.07777263969182968
16880,13,0.08403626829385757
16880,14,0.07876252382993698
16880,15,0.07645761966705322
16880,16,0.06539994478225708
16880,17,0.059979796409606934
16880,18,0.057208698242902756
16880,19,0.05350020155310631
16880,20,0.04312100261449814
16880,21,0.04588945209980011
16880,22,0.0350569412112236
16880,23,0.03648780286312103
16880,24,0.027013806626200676
16890,1,0.1892058104276657
16890,2,0.21544286608695984
16890,3,0.253946453332901
16890,4,0.23987634479999542
16890,5,0.27113181352615356
16890,6,0.2588239312171936
16890,7,0.26164406538009644
16890,8,0.26727813482284546
16890,9,0.2584904730319977
16890,10,0.25716570019721985
16890,11,0.24166148900985718
16890,12,0.23062871396541595
16890,13,0.2503899335861206
16890,14,0.23061233758926392
16890,15,0.21445545554161072
16890,16,0.21086272597312927
16890,17,0.1841774582862854
16890,18,0.174356609582901
16890,19,0.17790119349956512
16890,20,0.15200017392635345
16890,21,0.14520691335201263
16890,22,0.12445364147424698
16890,23,0.12202178686857224
16890,24,0.09894176572561264
16900,1,0.17177554965019226
16900,2,0.17037051916122437
16900,3,0.1962304711341858
16900,4,0.20152784883975983
16900,5,0.22003458440303802
16900,6,0.2515600025653839
16900,7,0.28252410888671875
16900,8,0.2710147202014923
16900,9,0.29692819714546204
16900,10,0.34136396646499634
16900,11,0.35747283697128296
16900,12,0.3499274253845215
16900,13,0.3537549078464508
16900,14,0.3738116919994354
16900,15,0.35990965366363525
16900,16,0.3669004440307617
16900,17,0.332107812166214
16900,18,0.34767839312553406
16900,19,0.349491685628891
16900,20,0.33748558163642883
16900,21,0.3228602409362793
16900,22,0.2909277677536011
16900,23,0.26351815462112427
16900,24,0.24261829257011414
16910,1,0.1487826704978943
16910,2,0.15537045896053314
16910,3,0.15231488645076752
16910,4,0.15596191585063934
16910,5,0.1427520364522934
16910,6,0.15065594017505646
16910,7,0.15280888974666595
16910,8,0.14228253066539764
16910,9,0.1339486539363861
16910,10,0.1298745572566986
16910,11,0.12078310549259186
16910,12,0.11251495778560638
16910,13,0.08746428042650223
16910,14,0.07649640738964081
16910,15,0.0605228915810585
16910,16,0.04981701448559761
16910,17,0.03658493980765343
16910,18,0.017896801233291626
16910,19,0.01750246249139309
16910,20,0.015285464935004711
16910,21,0.015638602897524834
16910,22,0.019465750083327293
16910,23,0.029799852520227432
16910,24,0.03403446450829506
16920,1,0.3188665807247162
16920,2,0.3025210201740265
16920,3,0.29549679160118103
16920,4,0.29708921909332275
16920,5,0.27703657746315
16920,6,0.24126769602298737
16920,7,0.21271644532680511
16920,8,0.19503773748874664
16920,9,0.1696479469537735
16920,10,0.12389464676380157
16920,11,0.09818855673074722
16920,12,0.09478101879358292
16920,13,0.0803857147693634
16920,14,0.06499748677015305
16920,15,0.04846830666065216
16920,16,0.043367184698581696
16920,17,0.03877490386366844
16920,18,0.03469544276595116
16920,19,0.03335193917155266
16920,20,0.03446410596370697
16920,21,0.06558127701282501
16920,22,0.08141642063856125
16920,23,0.07971184700727463
16920,24,0.08740527182817459
16930,1,0.16790063679218292
16930,2,0.1534508466720581
16930,3,0.13321194052696228
16930,4,0.11636080592870712
16930,5,0.1583886295557022
16930,6,0.16141916811466217
16930,7,0.1698361486196518
16930,8,0.15771183371543884
16930,9,0.23418280482292175
16930,10,0.2790672183036804
16930,11,0.3182460367679596
16930,12,0.37764883041381836
16930,13,0.3862932324409485
16930,14,0.45273521542549133
16930,15,0.4326309263706207
16930,16,0.43292519450187683
16930,17,0.4620383381843567
16930,18,0.4335390031337738
16930,19,0.42734214663505554
16930,20,0.47331005334854126
16930,21,0.42173048853874207
16930,22,0.4226421117782593
16930,23,0.39058709144592285
16930,24,0.33962029218673706
16940,1,0.12945280969142914
16940,2,0.09789913147687912
16940,3,0.05385412648320198
16940,4,0.04661811143159866
16940,5,0.036015745252370834
16940,6,0.03367045894265175
16940,7,0.04485747963190079
16940,8,0.06766117364168167
16940,9,0.07547246664762497
16940,10,0.06823291629552841
16940,11,0.08852643519639969
16940,12,0.102081298828125
16940,13,0.12282642722129822
16940,14,0.1319870948791504
16940,15,0.14169804751873016
16940,16,0.1721222847700119
16940,17,0.1798025369644165
16940,18,0.17861539125442505
16940,19,0.18702159821987152
16940,20,0.18455219268798828
16940,21,0.19159682095050812
16940,22,0.19203512370586395
16940,23,0.17616407573223114
16940,24,0.17313173413276672
16950,1,0.20011329650878906
16950,2,0.19067808985710144
16950,3,0.16847655177116394
16950,4,0.12315583229064941
16950,5,0.10795194655656815
16950,6,0.06668175011873245
16950,7,0.05317582190036774
16950,8,0.035900745540857315
16950,9,0.06518538296222687
16950,10,0.07148385047912598
16950,11,0.10812732577323914
16950,12,0.10325991362333298
16950,13,0.10554628819227219
16950,14,0.13959680497646332
16950,15,0.12288164347410202
16950,16,0.13774247467517853
16950,17,0.1476837694644928
16950,18,0.15293030440807343
16950,19,0.1544976383447647
16950,20,0.14567655324935913
16950,21,0.16950181126594543
16950,22,0.16383716464042664
16950,23,0.16648414731025696
16950,24,0.15324890613555908
16960,1,0.20889204740524292
16960,2,0.21261261403560638
16960,3,0.20450027287006378
16960,4,0.19938701391220093
16960,5,0.1940104067325592
16960,6,0.16952113807201385
16960,7,0.1701839715242386
16960,8,0.13456057012081146
16960,9,0.09877010434865952
16960,10,0.0564790703356266
16960,11,0.0401122160255909
16960,12,0.049693673849105835
16960,13,0.050089187920093536
16960,14,0.039375510066747665
16960,15,0.046478521078825
16960,16,0.04314971715211868
16960,17,0.05118953436613083
16960,18,0.04955923557281494
16960,19,0.04933412745594978
16960,20,0.04483647271990776
16960,21,0.03654753044247627
16960,22,0.03936384990811348
16960,23,0.02679414115846157
16960,24,0.028430568054318428
16970,1,0.21011817455291748
16970,2,0.2133718580007553
16970,3,0.20555832982063293
16970,4,0.20025624334812164
16970,5,0.1946590691804886
16970,6,0.1698361486196518
16970,7,0.17067298293113708
16970,8,0.13571788370609283
16970,9,0.09963183850049973
16970,10,0.057296451181173325
16970,11,0.03973111882805824
16970,12,0.04925881698727608
16970,13,0.04972723498940468
16970,14,0.0383685827255249
16970,15,0.04545387253165245
16970,16,0.04276366904377937
16970,17,0.05029458552598953
16970,18,0.04869835823774338
16970,19,0.0491458959877491
16970,20,0.04423922300338745
16970,21,0.03620707616209984
16970,22,0.038789600133895874
16970,23,0.027049139142036438
16970,24,0.02830830030143261
16980,1,0.11495926231145859
16980,2,0.1330179125070572
16980,3,0.1418450027704239
16980,4,0.13615399599075317
16980,5,0.15764184296131134
16980,6,0.16210193932056427
16980,7,0.15276220440864563
16980,8,0.17185184359550476
16980,9,0.19778577983379364
16980,10,0.17853477597236633
16980,11,0.1917095184326172
16980,12,0.20058423280715942
16980,13,0.1949392706155777
16980,14,0.2073533535003662
16980,15,0.22633479535579681
16980,16,0.20514677464962006
16980,17,0.21869070827960968
16980,18,0.19287364184856415
16980,19,0.1857316941022873
16980,20,0.19257891178131104
16980,21,0.16579791903495789
16980,22,0.15317043662071228
16980,23,0.1632164865732193
16980,24,0.1295606940984726
16990,1,0.04364702105522156
16990,2,0.038485173135995865
16990,3,0.038194943219423294
16990,4,0.04467498138546944
16990,5,0.04398651048541069
16990,6,0.05242014303803444
16990,7,0.05396397039294243
16990,8,0.05105840787291527
16990,9,0.04671783372759819
16990,10,0.04483966901898384
16990,11,0.04308774322271347
16990,12,0.03839678689837456
16990,13,0.0422159880399704
16990,14,0.03594214841723442
16990,15,0.03932267799973488
16990,16,0.0301046222448349
16990,17,0.03157031536102295
16990,18,0.025496860966086388
16990,19,0.021311361342668533
16990,20,0.018167797476053238
16990,21,0.015473970212042332
16990,22,0.015760596841573715
16990,23,0.01474733091890812
16990,24,0.017421657219529152
17000,1,0.20197726786136627
17000,2,0.21933819353580475
17000,3,0.20641736686229706
17000,4,0.20579007267951965
17000,5,0.18490445613861084
17000,6,0.18323810398578644
17000,7,0.17385058104991913
17000,8,0.18514399230480194
17000,9,0.13839830458164215
17000,10,0.14778536558151245
17000,11,0.12257737666368484
17000,12,0.1337980329990387
17000,13,0.1372506022453308
17000,14,0.10375173389911652
17000,15,0.09305669367313385
17000,16,0.05169146507978439
17000,17,0.08018933981657028
17000,18,0.057898830622434616
17000,19,0.05195779353380203
17000,20,0.042116351425647736
17000,21,0.04156072065234184
17000,22,0.04854675754904747
17000,23,0.04328795149922371
17000,24,0.04661976546049118
17010,1,0.05207846686244011
17010,2,0.0536276139318943
17010,3,0.05234942212700844
17010,4,0.06036422401666641
17010,5,0.06656703352928162
17010,6,0.07049807161092758
17010,7,0.06784014403820038
17010,8,0.06388737261295319
17010,9,0.06305979192256927
17010,10,0.06208031252026558
17010,11,0.05794824659824371
17010,12,0.05063620209693909
17010,13,0.05347614735364914
17010,14,0.04785593971610069
17010,15,0.04557369276881218
17010,16,0.03214634582400322
17010,17,0.03366943448781967
17010,18,0.026260435581207275
17010,19,0.021221520379185677
17010,20,0.01982167363166809
17010,21,0.01591167226433754
17010,22,0.01589300110936165
17010,23,0.014199641533195972
17010,24,0.016225680708885193
17020,1,0.0383499450981617
17020,2,0.03549744561314583
17020,3,0.040611762553453445
17020,4,0.04852493479847908
17020,5,0.04847279563546181
17020,6,0.07254621386528015
17020,7,0.06154922395944595
17020,8,0.0805915892124176
17020,9,0.06031320244073868
17020,10,0.08215691149234772
17020,11,0.04879192262887955
17020,12,0.07543288171291351
17020,13,0.04378344863653183
17020,14,0.03787219896912575
17020,15,0.050385989248752594
17020,16,0.047428157180547714
17020,17,0.05348852276802063
17020,18,0.03196451812982559
17020,19,0.037614766508340836
17020,20,0.046690940856933594
17020,21,0.047330260276794434
17020,22,0.045755721628665924
17020,23,0.046619683504104614
17020,24,0.06181776896119118
17030,1,0.043662525713443756
17030,2,0.036499589681625366
17030,3,0.03525567054748535
17030,4,0.05248335003852844
17030,5,0.037739694118499756
17030,6,0.02784305438399315
17030,7,0.030168704688549042
17030,8,0.022083275020122528
17030,9,0.029828788712620735
17030,10,0.044448912143707275
17030,11,0.042451582849025726
17030,12,0.01942913793027401
17030,13,0.035271041095256805
17030,14,0.03489221632480621
17030,15,0.02866680733859539
17030,16,0.025386512279510498
17030,17,0.028789298608899117
17030,18,0.03171311318874359
17030,19,0.04304329678416252
17030,20,0.05381304770708084
17030,21,0.08037345111370087
17030,22,0.09217559546232224
17030,23,0.061793141067028046
17030,24,0.08292284607887268
17040,1,0.01902264542877674
17040,2,0.021567771211266518
17040,3,0.025044353678822517
17040,4,0.0265804510563612
17040,5,0.023931065574288368
17040,6,0.02710331790149212
17040,7,0.024532491341233253
17040,8,0.024243110790848732
17040,9,0.02176414430141449
17040,10,0.026673847809433937
17040,11,0.03658709302544594
17040,12,0.05014931038022041
17040,13,0.04708290100097656
17040,14,0.05668197199702263
17040,15,0.06273779273033142
17040,16,0.06169669330120087
17040,17,0.07466617226600647
17040,18,0.08210333436727524
17040,19,0.0796404629945755
17040,20,0.09111765772104263
17040,21,0.09063716232776642
17040,22,0.08575864881277084
17040,23,0.0963083803653717
17040,24,0.09196928888559341
17050,1,0.0265088751912117
17050,2,0.017778534442186356
17050,3,0.022584760561585426
17050,4,0.03127052262425423
17050,5,0.03818555176258087
17050,6,0.04879520833492279
17050,7,0.049929726868867874
17050,8,0.06115242466330528
17050,9,0.061859410256147385
17050,10,0.05576008930802345
17050,11,0.0738251581788063
17050,12,0.060804665088653564
17050,13,0.07642559707164764
17050,14,0.06352505087852478
17050,15,0.06801607459783554
17050,16,0.06388545036315918
17050,17,0.06134333088994026
17050,18,0.06651821732521057
17050,19,0.0977775901556015
17050,20,0.1335606873035431
17050,21,0.12953327596187592
17050,22,0.14910253882408142
17050,23,0.1650046706199646
17050,24,0.1692066639661789
17060,1,0.09133455902338028
17060,2,0.09062769263982773
17060,3,0.12005336582660675
17060,4,0.16547982394695282
17060,5,0.1487385630607605
17060,6,0.2356862723827362
17060,7,0.2764536738395691
17060,8,0.267715185880661
17060,9,0.30273616313934326
17060,10,0.35149210691452026
17060,11,0.36843523383140564
17060,12,0.38554808497428894
17060,13,0.41308844089508057
17060,14,0.4099641442298889
17060,15,0.40385380387306213
17060,16,0.38615214824676514
17060,17,0.3721659481525421
17060,18,0.3716011941432953
17060,19,0.34747499227523804
17060,20,0.35513654351234436
17060,21,0.3199141025543213
17060,22,0.29812636971473694
17060,23,0.3101797103881836
17060,24,0.2394706904888153
17070,1,0.1677756905555725
17070,2,0.17109394073486328
17070,3,0.17584268748760223
17070,4,0.17210550606250763
17070,5,0.16774654388427734
17070,6,0.16077689826488495
17070,7,0.15866303443908691
17070,8,0.1470213532447815
17070,9,0.1374835968017578
17070,10,0.1252705454826355
17070,11,0.1326519101858139
17070,12,0.10693780332803726
17070,13,0.09089858084917068
17070,14,0.06731007993221283
17070,15,0.045035481452941895
17070,16,0.041368257254362106
17070,17,0.041655443608760834
17070,18,0.03183208405971527
17070,19,0.02812858670949936
17070,20,0.018817847594618797
17070,21,0.01821633242070675
17070,22,0.021690942347049713
17070,23,0.03207270801067352
17070,24,0.03819003328680992
17080,1,0.0574016273021698
17080,2,0.08954156190156937
17080,3,0.10445868223905563
17080,4,0.13083437085151672
17080,5,0.1344463974237442
17080,6,0.1666485071182251
17080,7,0.19388476014137268
17080,8,0.22548942267894745
17080,9,0.1953587830066681
17080,10,0.2611275315284729
17080,11,0.23620732128620148
17080,12,0.2370281219482422
17080,13,0.2480173259973526
17080,14,0.2476799339056015
17080,15,0.25210100412368774
17080,16,0.24061797559261322
17080,17,0.23026739060878754
17080,18,0.22027859091758728
17080,19,0.21758203208446503
17080,20,0.19936789572238922
17080,21,0.2058018147945404
17080,22,0.18435733020305634
17080,23,0.1797432005405426
17080,24,0.16050827503204346
17090,1,0.08293845504522324
17090,2,0.07242118567228317
17090,3,0.10008005797863007
17090,4,0.15186642110347748
17090,5,0.12048760801553726
17090,6,0.20559218525886536
17090,7,0.18810884654521942
17090,8,0.17522507905960083
17090,9,0.24446935951709747
17090,10,0.23985180258750916
17090,11,0.26404333114624023
17090,12,0.27429741621017456
17090,13,0.2937582731246948
17090,14,0.29624253511428833
17090,15,0.2857441306114197
17090,16,0.2691264748573303
17090,17,0.2531379759311676
17090,18,0.2573532462120056
17090,19,0.23288272321224213
17090,20,0.2505601644515991
17090,21,0.19794872403144836
17090,22,0.21626873314380646
17090,23,0.21054410934448242
17090,24,0.14149293303489685
17100,1,0.4885919988155365
17100,2,0.37349990010261536
17100,3,0.29345378279685974
17100,4,0.25566235184669495
17100,5,0.24710217118263245
17100,6,0.22556737065315247
17100,7,0.16157858073711395
17100,8,0.1101028323173523
17100,9,0.05604829266667366
17100,10,0.06251733005046844
17100,11,0.09050343185663223
17100,12,0.08784633129835129
17100,13,0.12607987225055695
17100,14,0.1809835135936737
17100,15,0.19098566472530365
17100,16,0.2222815901041031
17100,17,0.24433787167072296
17100,18,0.27670592069625854
17100,19,0.2692488729953766
17100,20,0.27684441208839417
17100,21,0.2673610746860504
17100,22,0.28474128246307373
17100,23,0.2686188817024231
17100,24,0.27424147725105286
17110,1,0.3133600950241089
17110,2,0.27810269594192505
17110,3,0.2873910367488861
17110,4,0.28093865513801575
17110,5,0.2620489001274109
17110,6,0.27314919233322144
17110,7,0.2388991415500641
17110,8,0.16715440154075623
17110,9,0.12859342992305756
17110,10,0.10675998032093048
17110,11,0.08961430937051773
17110,12,0.11616083234548569
17110,13,0.09312194585800171
17110,14,0.07799016684293747
17110,15,0.031111078336834908
17110,16,0.03226117789745331
17110,17,0.030486371368169785
17110,18,0.025676025077700615
17110,19,0.03577839210629463
17110,20,0.0613563098013401
17110,21,0.09587034583091736
17110,22,0.10670226812362671
17110,23,0.14597640931606293
17110,24,0.124989815056324
17120,1,0.11751091480255127
17120,2,0.12425850331783295
17120,3,0.1149585023522377
17120,4,0.11900773644447327
17120,5,0.12132102251052856
17120,6,0.11076616495847702
17120,7,0.08956239372491837
17120,8,0.09705190360546112
17120,9,0.0799679234623909
17120,10,0.0924653634428978
17120,11,0.07359500974416733
17120,12,0.07055339217185974
17120,13,0.07940295338630676
17120,14,0.08563001453876495
17120,15,0.054936449974775314
17120,16,0.07860273867845535
17120,17,0.07946848124265671
17120,18,0.07868316769599915
17120,19,0.09670636057853699
17120,20,0.0920317992568016
17120,21,0.11133825778961182
17120,22,0.10084576159715652
17120,23,0.10767650604248047
17120,24,0.10851332545280457
17130,1,0.13547715544700623
17130,2,0.13601696491241455
17130,3,0.13108938932418823
17130,4,0.13648179173469543
17130,5,0.13616923987865448
17130,6,0.12431918829679489
17130,7,0.10362433642148972
17130,8,0.10734725743532181
17130,9,0.09222635626792908
17130,10,0.10614469647407532
17130,11,0.07373359799385071
17130,12,0.08332356810569763
17130,13,0.06219581887125969
17130,14,0.0811111107468605
17130,15,0.06255446374416351
17130,16,0.0557599738240242
17130,17,0.0475567989051342
17130,18,0.04625317454338074
17130,19,0.04857172071933746
17130,20,0.055129073560237885
17130,21,0.06120108440518379
17130,22,0.05342106893658638
17130,23,0.05683296546339989
17130,24,0.07266265153884888
17140,1,0.16258974373340607
17140,2,0.16522377729415894
17140,3,0.23685020208358765
17140,4,0.3034340441226959
17140,5,0.2818887531757355
17140,6,0.3675128221511841
17140,7,0.33526718616485596
17140,8,0.3623049855232239
17140,9,0.34081369638442993
17140,10,0.35004717111587524
17140,11,0.33917900919914246
17140,12,0.3758753538131714
17140,13,0.3580634295940399
17140,14,0.35291367769241333
17140,15,0.3163439929485321
17140,16,0.31293854117393494
17140,17,0.22968758642673492
17140,18,0.2686136066913605
17140,19,0.32088717818260193
17140,20,0.323387086391449
17140,21,0.3487410545349121
17140,22,0.40872690081596375
17140,23,0.45456814765930176
17140,24,0.45565640926361084
17150,1,0.35383185744285583
17150,2,0.3204135298728943
17150,3,0.3346845507621765
17150,4,0.31781628727912903
17150,5,0.287678986787796
17150,6,0.24516774713993073
17150,7,0.26059985160827637
17150,8,0.24316991865634918
17150,9,0.24073274433612823
17150,10,0.24026966094970703
17150,11,0.2223743349313736
17150,12,0.22326062619686127
17150,13,0.2116103619337082
17150,14,0.21517309546470642
17150,15,0.17422200739383698
17150,16,0.17424006760120392
17150,17,0.14415164291858673
17150,18,0.1278696060180664
17150,19,0.12803804874420166
17150,20,0.09753207117319107
17150,21,0.09599475562572479
17150,22,0.0746322050690651
17150,23,0.07632849365472794
17150,24,0.06732353568077087
17160,1,0.23372861742973328
17160,2,0.22889451682567596
17160,3,0.23892630636692047
17160,4,0.210493266582489
17160,5,0.18267501890659332
17160,6,0.1538093537092209
17160,7,0.13526999950408936
17160,8,0.10765837877988815
17160,9,0.09441804140806198
17160,10,0.08394952863454819
17160,11,0.10481381416320801
17160,12,0.10955232381820679
17160,13,0.11857783049345016
17160,14,0.10889999568462372
17160,15,0.11950264126062393
17160,16,0.10011573880910873
17160,17,0.1186094805598259
17160,18,0.0903557687997818
17160,19,0.08907019346952438
17160,20,0.09848982840776443
17160,21,0.09002062678337097
17160,22,0.08971337229013443
17160,23,0.09274138510227203
17160,24,0.07661306858062744
17170,1,0.16087941825389862
17170,2,0.17150044441223145
17170,3,0.141270250082016
17170,4,0.1486547589302063
17170,5,0.14711424708366394
17170,6,0.12271608412265778
17170,7,0.1380573809146881
17170,8,0.12654826045036316
17170,9,0.13120399415493011
17170,10,0.12001808732748032
17170,11,0.10349953919649124
17170,12,0.09815649688243866
17170,13,0.09377941489219666
17170,14,0.08662325888872147
17170,15,0.07600095868110657
17170,16,0.08137600868940353
17170,17,0.06598445028066635
17170,18,0.08384983986616135
17170,19,0.07471267879009247
17170,20,0.0709473192691803
17170,21,0.06656196713447571
17170,22,0.07532108575105667
17170,23,0.06721293926239014
17170,24,0.07192177325487137
17180,1,0.2139504998922348
17180,2,0.22492077946662903
17180,3,0.28755486011505127
17180,4,0.3055053949356079
17180,5,0.3151758015155792
17180,6,0.3093969225883484
17180,7,0.3118155002593994
17180,8,0.33183151483535767
17180,9,0.31749051809310913
17180,10,0.3232036530971527
17180,11,0.3423258066177368
17180,12,0.320389062166214
17180,13,0.3265458345413208
17180,14,0.3226616382598877
17180,15,0.28658434748649597
17180,16,0.28241848945617676
17180,17,0.24623540043830872
17180,18,0.20562534034252167
17180,19,0.21958525478839874
17180,20,0.18751788139343262
17180,21,0.17252905666828156
17180,22,0.15519754588603973
17180,23,0.14748230576515198
17180,24,0.13936756551265717
17190,1,0.0858885869383812
17190,2,0.0712832435965538
17190,3,0.06722778081893921
17190,4,0.08626289665699005
17190,5,0.07550354301929474
17190,6,0.10121383517980576
17190,7,0.10355418920516968
17190,8,0.10932575911283493
17190,9,0.0859191045165062
17190,10,0.09963639825582504
17190,11,0.09603019058704376
17190,12,0.10039712488651276
17190,13,0.07984448969364166
17190,14,0.10755620896816254
17190,15,0.09710931032896042
17190,16,0.11661957949399948
17190,17,0.07927574217319489
17190,18,0.11526945978403091
17190,19,0.13411912322044373
17190,20,0.12832997739315033
17190,21,0.14701411128044128
17190,22,0.17005108296871185
17190,23,0.18427155911922455
17190,24,0.1947864443063736
17200,1,0.020904501900076866
17200,2,0.017809636890888214
17200,3,0.01983906514942646
17200,4,0.026689643040299416
17200,5,0.027819134294986725
17200,6,0.03907587006688118
17200,7,0.05221564695239067
17200,8,0.05159349367022514
17200,9,0.0568033903837204
17200,10,0.055165741592645645
17200,11,0.06484748423099518
17200,12,0.05830371752381325
17200,13,0.05612787976861
17200,14,0.046788088977336884
17200,15,0.04709610715508461
17200,16,0.05385960638523102
17200,17,0.05079369992017746
17200,18,0.05298534780740738
17200,19,0.05271018296480179
17200,20,0.05195241793990135
17200,21,0.042568907141685486
17200,22,0.04618547856807709
17200,23,0.04228396713733673
17200,24,0.04158056154847145
17210,1,0.08692441880702972
17210,2,0.10445573180913925
17210,3,0.09719956666231155
17210,4,0.08902991563081741
17210,5,0.10000164806842804
17210,6,0.08620446175336838
17210,7,0.07367528229951859
17210,8,0.05962064117193222
17210,9,0.08391330391168594
17210,10,0.0839541107416153
17210,11,0.1205945536494255
17210,12,0.16727879643440247
17210,13,0.14767326414585114
17210,14,0.14486658573150635
17210,15,0.1293838918209076
17210,16,0.11561980098485947
17210,17,0.13134396076202393
17210,18,0.13445593416690826
17210,19,0.11903689801692963
17210,20,0.10805889964103699
17210,21,0.1470399796962738
17210,22,0.1253405660390854
17210,23,0.15000328421592712
17210,24,0.11703623086214066
17220,1,0.07140634208917618
17220,2,0.06521395593881607
17220,3,0.06402210146188736
17220,4,0.07039493322372437
17220,5,0.0640493705868721
17220,6,0.06235012412071228
17220,7,0.07888802140951157
17220,8,0.06459683179855347
17220,9,0.07404980063438416
17220,10,0.06780211627483368
17220,11,0.04766843095421791
17220,12,0.06073844060301781
17220,13,0.06320349127054214
17220,14,0.054149240255355835
17220,15,0.07203183323144913
17220,16,0.061889972537755966
17220,17,0.05255207419395447
17220,18,0.04409053921699524
17220,19,0.047939471900463104
17220,20,0.04504340887069702
17220,21,0.06356994807720184
17220,22,0.08096696436405182
17220,23,0.09368904680013657
17220,24,0.11607625335454941
17230,1,0.021552253514528275
17230,2,0.019882721826434135
17230,3,0.021220101043581963
17230,4,0.021917374804615974
17230,5,0.014718850143253803
17230,6,0.021741770207881927
17230,7,0.019414780661463737
17230,8,0.02290244773030281
17230,9,0.018470898270606995
17230,10,0.02490142732858658
17230,11,0.02399447187781334
17230,12,0.028400905430316925
17230,13,0.03197942301630974
17230,14,0.03874712064862251
17230,15,0.036020904779434204
17230,16,0.036758873611688614
17230,17,0.04636141657829285
17230,18,0.049211811274290085
17230,19,0.04749986156821251
17230,20,0.05205712094902992
17230,21,0.048336222767829895
17230,22,0.05010374262928963
17230,23,0.05968856438994408
17230,24,0.06709223985671997
17240,1,0.07621005177497864
17240,2,0.06806987524032593
17240,3,0.06927239149808884
17240,4,0.0726553276181221
17240,5,0.07490359991788864
